"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
15141,254,126,"Cassel","40.8956","-121.49","-08:00",868,"CASS"
22278,254,126,"Castaic","34.5208","-118.611","-08:00",803,"CAST"
22286,254,126,"Castella","41.1386","-122.318","-08:00",868,"CASE"
7131,254,126,"Castro Valley","37.7082","-122.052","-08:00",807,"CVAL"
12369,254,126,"Castroville","36.781","-121.756","-08:00",828,"CASR"
7132,254,126,"Cathedral City","33.8016","-116.462","-08:00",804,"CCIZ"
22321,254,126,"Catheys Valley","37.4057","-120.145","-08:00",866,"CVAY"
12697,254,126,"Cayucos","35.4901","-120.912","-08:00",855,"CAYU"
22343,254,126,"Cazadero","38.6489","-123.219","-08:00",807,"CAZA"
22368,254,126,"Cedar Glen","34.2488","-117.163","-08:00",803,"CGLE"
15980,254,126,"Cedar Ridge","39.1988","-121.02","-08:00",862,"CRID"
13853,254,126,"Cedarpines Park","34.2501","-117.325","-08:00",803,"CPAK"
22394,254,126,"Cedarville","41.2716","-120.128","-08:00",813,"CEDA"
7133,254,126,"Ceres","37.5547","-120.956","-08:00",862,"CERE"
7134,254,126,"Cerritos","33.8673","-118.068","-08:00",803,"CERR"
22495,254,126,"Challenge","39.4476","-121.177","-08:00",862,"CHAL"
7135,254,126,"Chatsworth","34.2735","-118.604","-08:00",803,"CHAT"
22646,254,126,"Chester","40.3336","-121.277","-08:00",862,"CHES"
15981,254,126,"Chicago Park","39.1737","-120.932","-08:00",862,"CPAZ"
7136,254,126,"Chico","39.798","-121.843","-08:00",868,"CHIC"
22697,254,126,"Chilcoot","39.8211","-120.216","-08:00",862,"CHIO"
22720,254,126,"Chinese Camp","37.8756","-120.427","-08:00",862,"CCAM"
7137,254,126,"Chino","34.0014","-117.676","-08:00",803,"CHIN"
12693,254,126,"Chino Hills","33.9508","-117.732","-08:00",803,"CHIL"
7138,254,126,"Chowchilla","37.1043","-120.246","-08:00",866,"CHOW"
22755,254,126,"Chualar","36.6264","-121.408","-08:00",828,"CHUA"
7139,254,126,"Chula Vista","32.6357","-117.02","-08:00",825,"CVIS"
22780,254,126,"Cima","35.2375","-115.498","-08:00",803,"CIMA"
7140,254,126,"Citrus Heights","38.6994","-121.286","-08:00",862,"CHEI"
22801,254,126,"City of Industry","34.0935","-118.125","-08:00",803,"COIN"
7141,254,126,"Claremont","34.1276","-117.715","-08:00",803,"CLAR"
22854,254,126,"Clarksburg","38.3948","-121.573","-08:00",862,"CLAK"
7142,254,126,"Clayton","37.8938","-121.858","-08:00",807,"CLAY"
7143,254,126,"Clearlake","38.9676","-122.638","-08:00",807,"CLEA"
22926,254,126,"Clearlake Oaks","39.0907","-122.654","-08:00",807,"COAK"
22927,254,126,"Clearlake Park","38.9689","-122.651","-08:00",807,"CPAX"
22938,254,126,"Clements","38.2132","-121.044","-08:00",862,"CLEM"
23011,254,126,"Clio","39.7353","-120.53","-08:00",862,"CLIO"
23016,254,126,"Clipper Mills","39.5444","-121.161","-08:00",868,"CMIL"
7144,254,126,"Cloverdale","38.7954","-123.01","-08:00",807,"CLOE"
7145,254,126,"Clovis","36.876","-119.625","-08:00",866,"CLOV"
23046,254,126,"Coachella","33.682","-116.168","-08:00",804,"COAC"
7146,254,126,"Coalinga","36.2027","-120.398","-08:00",866,"COAL"
13408,254,126,"Coarsegold","37.1931","-119.743","-08:00",866,"COAR"
12037,254,126,"Cobb","38.822","-122.733","-08:00",807,"COBB"
23150,254,126,"Coleville","38.4678","-119.486","-08:00",811,"COLE"
14593,254,126,"Colfax","39.0937","-120.921","-08:00",862,"COLF"
23160,254,126,"College City","39.0055","-122.009","-08:00",862,"CCIW"
15994,254,126,"Coloma","38.8001","-120.889","-08:00",862,"COLO"
7147,254,126,"Colton","34.0027","-117.241","-08:00",803,"COLT"
16140,254,126,"Columbia","38.0519","-120.396","-08:00",862,"COLM"
7148,254,126,"Colusa","39.2396","-122.074","-08:00",862,"COLU"
42922,254,126,"Commerce","34.0011","-118.16","-08:00",0,"COMM"
15062,254,126,"Comptche","39.2991","-123.602","-08:00",807,"COMT"
7149,254,126,"Compton","33.8945","-118.223","-08:00",803,"COMP"
7150,254,126,"Concord","37.9798","-122.019","-08:00",807,"CONC"
15977,254,126,"Cool","38.8932","-120.985","-08:00",862,"COOL"
23401,254,126,"Copperopolis","37.953","-120.7","-08:00",862,"COPP"
23411,254,126,"Corcoran","36.0804","-119.54","-08:00",866,"CORC"
12491,254,126,"Corning","39.8999","-122.311","-08:00",868,"CORI"
7151,254,126,"Corona","33.8513","-117.553","-08:00",803,"CORO"
18648,254,126,"Corona del mar","33.6005","-117.854","-08:00",803,"CDMA"
7152,254,126,"Coronado","32.6805","-117.181","-08:00",825,"CORN"
12661,254,126,"Corte Madera","37.9248","-122.52","-08:00",807,"CMAD"
7153,254,126,"Costa Mesa","33.656","-117.916","-08:00",803,"CMES"
14929,254,126,"Cotati","38.3246","-122.724","-08:00",807,"COTA"
14664,254,126,"Cottonwood","40.3238","-122.481","-08:00",868,"COTT"
23509,254,126,"Coulterville","37.7093","-120.039","-08:00",866,"COUL"
23522,254,126,"Courtland","38.3168","-121.532","-08:00",862,"COUR"
23529,254,126,"Covelo","39.8015","-123.031","-08:00",807,"COVE"
7154,254,126,"Covina","34.0876","-117.883","-08:00",803,"COVI"
23558,254,126,"Coyote","37.216","-121.715","-08:00",807,"COYO"
7155,254,126,"Crescent City","41.7011","-123.787","-08:00",802,"CCIT"
23636,254,126,"Crescent Mills","40.0627","-120.892","-08:00",862,"CMIS"
23639,254,126,"Cressey","37.4216","-120.668","-08:00",866,"CREE"
23643,254,126,"Crest Park","34.243","-117.202","-08:00",803,"CPAY"
12759,254,126,"Crestline","34.198","-117.218","-08:00",803,"CRES"
17055,254,126,"Creston","35.4928","-120.492","-08:00",855,"CRET"
7156,254,126,"Crockett","38.0494","-122.221","-08:00",807,"CROC"
23723,254,126,"Crows Landing","37.4684","-121.013","-08:00",862,"CLAN"
7157,254,126,"Culver City","34.0123","-118.396","-08:00",803,"CCIY"
7158,254,126,"Cupertino","37.316","-122.06","-08:00",807,"CUPE"
23830,254,126,"Cutler","36.4976","-119.284","-08:00",866,"CUTL"
23835,254,126,"Cutten","40.7635","-124.145","-08:00",802,"CUTT"
7160,254,126,"Cypress","33.8176","-118.039","-08:00",803,"CYPR"
23856,254,126,"Daggett","34.8472","-116.859","-08:00",803,"DAGG"
7161,254,126,"Daly City","37.6949","-122.466","-08:00",807,"DCIT"
7162,254,126,"Dana Point","33.4774","-117.705","-08:00",803,"DPOI"
7163,254,126,"Danville","37.817","-121.942","-08:00",807,"DANV"
23955,254,126,"Dardanelle","38.3413","-119.833","-08:00",862,"DARD"
23969,254,126,"Darwin","36.2681","-117.591","-08:00",803,"DARW"
23978,254,126,"Davenport","37.1013","-122.239","-08:00",828,"DAVE"
7164,254,126,"Davis","38.5542","-121.75","-08:00",862,"DAVI"
24000,254,126,"Davis Creek","41.8546","-120.438","-08:00",813,"DCRE"
24077,254,126,"Death Valley","36.3785","-117.161","-08:00",803,"DVAL"
24112,254,126,"Deer Park","38.5458","-122.473","-08:00",807,"DPAR"
7166,254,126,"Del Mar","32.9697","-117.246","-08:00",825,"DMAR"
12940,254,126,"Del Rey","36.6551","-119.595","-08:00",866,"DREY"
7167,254,126,"Delano","35.7634","-119.178","-08:00",800,"DELA"
24159,254,126,"Delhi","37.4266","-120.776","-08:00",866,"DELH"
17748,254,126,"Denair","37.5434","-120.74","-08:00",862,"DENA"
16620,254,126,"Descanso","32.9123","-116.632","-08:00",825,"DESC"
24257,254,126,"Desert Center","33.7865","-115.363","-08:00",803,"DCEN"
13600,254,126,"Desert Hot Springs","33.9073","-116.42","-08:00",804,"DHSP"
24297,254,126,"Diablo","37.8351","-121.957","-08:00",807,"DIAB"
7168,254,126,"Diamond Bar","33.9944","-117.815","-08:00",803,"DBAR"
15030,254,126,"Diamond Springs","38.5585","-120.896","-08:00",862,"DSPR"
24335,254,126,"Dillon Beach","38.2419","-122.955","-08:00",807,"DBEA"
7169,254,126,"Dinuba","36.5216","-119.387","-08:00",866,"DINU"
7170,254,126,"Dixon","38.4183","-121.778","-08:00",862,"DIXO"
24374,254,126,"Dobbins","39.3929","-121.196","-08:00",862,"DOBB"
15536,254,126,"Dorris","41.8987","-122.056","-08:00",813,"DORR"
17700,254,126,"Dos Palos","37.0559","-120.631","-08:00",866,"DPAL"
24442,254,126,"Dos Rios","39.7213","-123.322","-08:00",807,"DRIO"
18557,254,126,"Douglas City","40.6167","-122.897","-08:00",868,"DCIY"
24458,254,126,"Douglas Flat","38.1147","-120.454","-08:00",862,"DFLA"
7172,254,126,"Downey","33.94","-118.13","-08:00",803,"DOWN"
24489,254,126,"Downieville","39.6021","-120.707","-08:00",862,"DOWI"
24498,254,126,"Doyle","39.94","-120.142","-08:00",811,"DOYL"
24564,254,126,"Drytown","38.4516","-120.863","-08:00",862,"DRYT"
7173,254,126,"Duarte","34.1422","-117.968","-08:00",803,"DUAR"
7174,254,126,"Dublin","37.7172","-121.929","-08:00",807,"DUBL"
24587,254,126,"Ducor","35.9079","-119.005","-08:00",866,"DUCO"
24606,254,126,"Dulzura","32.6077","-116.794","-08:00",825,"DULZ"
24625,254,126,"Duncans Mills","38.4538","-123.054","-08:00",807,"DMIL"
24645,254,126,"Dunlap","36.7655","-119.123","-08:00",866,"DUNL"
24659,254,126,"Dunnigan","38.8624","-122.082","-08:00",862,"DUNN"
7175,254,126,"Dunsmuir","41.2233","-122.332","-08:00",813,"DUNS"
24684,254,126,"Durham","39.5986","-121.841","-08:00",868,"DURH"
15995,254,126,"Dutch Flat","39.1865","-120.818","-08:00",862,"DFLT"
24743,254,126,"Eagleville","41.3166","-120.115","-08:00",813,"EAGL"
7176,254,126,"Earlimart","35.856","-119.335","-08:00",866,"EARL"
24765,254,126,"Earp","34.1895","-114.364","-08:00",803,"EARP"
24837,254,126,"East Irvine","33.6758","-117.759","-08:00",803,"EIRV"
24971,254,126,"Echo Lake","38.806","-120.067","-08:00",811,"ELAK"
7177,254,126,"Edison","35.3452","-118.87","-08:00",800,"EDIS"
25047,254,126,"Edwards","34.931","-117.867","-08:00",803,"EDWA"
7179,254,126,"El Cajon","32.8041","-116.922","-08:00",825,"ECAJ"
7180,254,126,"El Centro","32.7816","-115.578","-08:00",771,"ECEN"
7181,254,126,"El Cerrito","37.9232","-122.294","-08:00",807,"ECER"
25086,254,126,"El Dorado","38.6182","-120.849","-08:00",862,"EDOR"
14877,254,126,"El Dorado Hills","38.7155","-121.071","-08:00",862,"EDHI"
13266,254,126,"El Granada","37.5023","-122.468","-08:00",807,"EGRA"
25090,254,126,"El Macero","38.5361","-121.64","-08:00",862,"EMAC"
7182,254,126,"El Monte","34.0727","-118.025","-08:00",803,"EMON"
25092,254,126,"El Nido","37.1301","-120.499","-08:00",866,"ENID"
25095,254,126,"El Portal","37.6883","-119.85","-08:00",866,"EPOR"
13027,254,126,"El Segundo","33.9182","-118.404","-08:00",803,"ESEG"
7183,254,126,"El Sobrante","37.9695","-122.289","-08:00",807,"ESOB"
25097,254,126,"El Toro","33.5955","-117.708","-08:00",803,"ETOR"
25098,254,126,"El Verano","38.2987","-122.494","-08:00",807,"EVER"
25129,254,126,"Eldridge","38.3406","-122.515","-08:00",807,"ELDR"
25165,254,126,"Elk","39.0088","-123.549","-08:00",807,"ELK"
25168,254,126,"Elk Creek","39.5562","-122.604","-08:00",868,"ECRE"
7184,254,126,"Elk Grove","38.3972","-121.372","-08:00",862,"EGRO"
25281,254,126,"Elmira","38.3483","-121.909","-08:00",862,"ELMI"
25319,254,126,"Elverta","38.7379","-121.456","-08:00",862,"ELVE"
15315,254,126,"Emeryville","37.8338","-122.285","-08:00",807,"EMER"
15998,254,126,"Emigrant Gap","39.2535","-120.634","-08:00",862,"EGAP"
25368,254,126,"Empire","37.6414","-120.907","-08:00",862,"EMPI"
7185,254,126,"Encinitas","33.0455","-117.271","-08:00",825,"ENCN"
16932,254,126,"Encino","34.1562","-118.505","-08:00",803,"ENCI"
7186,254,126,"Escalon","37.8207","-121.017","-08:00",862,"ESCA"
7187,254,126,"Escondido","33.1248","-117.074","-08:00",825,"ESCO"
13832,254,126,"Esparto","38.745","-122","-08:00",862,"ESPA"
25467,254,126,"Essex","34.6052","-115.242","-08:00",803,"ESSE"
25503,254,126,"Etna","41.4264","-123.042","-08:00",813,"ETNA"
7188,254,126,"Eureka","40.7129","-124.072","-08:00",802,"EURE"
25586,254,126,"Exeter","36.3049","-119.076","-08:00",866,"EXET"
7189,254,126,"Fair Oaks","38.6525","-121.254","-08:00",862,"FOAK"
12588,254,126,"Fairfax","37.9773","-122.608","-08:00",807,"FAIF"
12728,254,126,"Fairfield","38.2845","-122.017","-08:00",862,"FAIR"
14779,254,126,"Fall River Mills","41.1576","-121.555","-08:00",868,"FRMI"
7190,254,126,"Fallbrook","33.3877","-117.258","-08:00",825,"FALL"
25741,254,126,"Farmersville","36.2897","-119.209","-08:00",866,"FARE"
25748,254,126,"Farmington","37.9419","-120.875","-08:00",862,"FARM"
25782,254,126,"Fawnskin","34.2706","-116.944","-08:00",803,"FAWN"
25797,254,126,"Feather Falls","39.5936","-121.256","-08:00",868,"FFAS"
25806,254,126,"Fellows","35.2233","-119.552","-08:00",800,"FELL"
13680,254,126,"Felton","37.0802","-122.052","-08:00",828,"FELT"
14582,254,126,"Ferndale","40.4646","-124.25","-08:00",802,"FERN"
25848,254,126,"Fiddletown","38.5179","-120.674","-08:00",862,"FIDD"
25854,254,126,"Fields Landing","40.7248","-124.216","-08:00",802,"FLAN"
7191,254,126,"Fillmore","34.4008","-118.894","-08:00",803,"FILL"
25877,254,126,"Finley","39.0027","-122.875","-08:00",807,"FINL"
25882,254,126,"Firebaugh","36.8612","-120.542","-08:00",866,"FIRE"
25888,254,126,"Fish Camp","37.4822","-119.659","-08:00",866,"FCAM"
25918,254,126,"Five Points","36.4017","-120.124","-08:00",866,"FPOI"
7192,254,126,"Florence","33.974","-118.247","-08:00",803,"FLOE"
25986,254,126,"Floriston","39.4588","-120.051","-08:00",862,"FLOR"
25988,254,126,"Flournoy","39.9223","-122.434","-08:00",868,"FLOU"
7193,254,126,"Folsom","38.6716","-121.158","-08:00",862,"FOLS"
7194,254,126,"Fontana","34.0909","-117.458","-08:00",803,"FONT"
13126,254,126,"Foothill Ranch","33.6255","-117.693","-08:00",803,"FRAN"
26023,254,126,"Forbestown","39.6174","-121.184","-08:00",868,"FORB"
26043,254,126,"Forest Falls","34.0725","-116.883","-08:00",803,"FFAL"
26051,254,126,"Forest Knolls","38.0175","-122.69","-08:00",807,"FKNO"
26055,254,126,"Forest Ranch","40.1192","-121.506","-08:00",868,"FRAC"
12497,254,126,"Foresthill","39.0724","-120.571","-08:00",862,"FORE"
15191,254,126,"Forestville","38.4872","-122.908","-08:00",807,"FORS"
26073,254,126,"Forks of Salmon","41.182","-123.146","-08:00",813,"FOSA"
26089,254,126,"Fort Bidwell","41.9018","-120.105","-08:00",813,"FBID"
7195,254,126,"Fort Bragg","39.4588","-123.716","-08:00",807,"FBRA"
26100,254,126,"Fort Dick","41.8677","-124.149","-08:00",802,"FDIC"
26115,254,126,"Fort Irwin","35.3775","-116.649","-08:00",803,"FIRW"
17293,254,126,"Fort Jones","41.6465","-122.927","-08:00",813,"FJON"
26171,254,126,"Fortuna","40.5977","-124.121","-08:00",802,"FORT"
41948,254,126,"Foster City","37.559","-122.27","-08:00",807,"FCIT"
7197,254,126,"Fountain Valley","33.7099","-117.952","-08:00",803,"FVAL"
26205,254,126,"Fowler","36.6229","-119.671","-08:00",866,"FOWL"
7198,254,126,"Frazier Park","34.8841","-119.195","-08:00",800,"FPAR"
26306,254,126,"Freedom","36.9359","-121.784","-08:00",828,"FREE"
7199,254,126,"Fremont","37.5384","-121.99","-08:00",807,"FREM"
17000,254,126,"French Camp","37.8805","-121.299","-08:00",862,"FCAP"
26344,254,126,"French Gulch","40.717","-122.591","-08:00",868,"FGUL"
7200,254,126,"Fresno","36.7554","-119.779","-08:00",866,"FRES"
26358,254,126,"Friant","37.0759","-119.656","-08:00",866,"FRIA"
7201,254,126,"Fullerton","33.8807","-117.912","-08:00",803,"FULL"
26417,254,126,"Fulton","38.493","-122.774","-08:00",807,"FULT"
7202,254,126,"Galt","38.2808","-121.246","-08:00",862,"GALT"
14990,254,126,"Garberville","40.0751","-123.704","-08:00",802,"GARB"
7203,254,126,"Garden Grove","33.78","-117.958","-08:00",803,"GGRO"
16002,254,126,"Garden Valley","38.8451","-120.841","-08:00",862,"GVAE"
7204,254,126,"Gardena","33.8898","-118.3","-08:00",803,"GARD"
26586,254,126,"Gasquet","41.8914","-123.81","-08:00",802,"GASQ"
26616,254,126,"Gazelle","41.3542","-122.656","-08:00",813,"GAZE"
16003,254,126,"Georgetown","38.9159","-120.726","-08:00",862,"GEOR"
26668,254,126,"Gerber","40.0294","-122.187","-08:00",868,"GERB"
26690,254,126,"Geyserville","38.7422","-122.861","-08:00",807,"GEYS"
7205,254,126,"Gilroy","37.0239","-121.518","-08:00",807,"GILR"
17834,254,126,"Glen Ellen","38.3788","-122.511","-08:00",807,"GELL"
26866,254,126,"Glencoe","38.3586","-120.592","-08:00",862,"GLEC"
7206,254,126,"Glendale","34.1546","-118.255","-08:00",803,"GLEN"
7207,254,126,"Glendora","34.1326","-117.852","-08:00",803,"GLED"
26892,254,126,"Glenhaven","38.9958","-122.503","-08:00",807,"GLEH"
16542,254,126,"Glenn","39.6048","-122.032","-08:00",868,"GLEZ"
7208,254,126,"Glennville","35.713","-118.653","-08:00",800,"GLEV"
15997,254,126,"Gold Run","39.1673","-120.867","-08:00",862,"GRUN"
7209,254,126,"Goleta","34.4509","-119.873","-08:00",855,"GOLE"
26987,254,126,"Gonzales","36.5355","-121.413","-08:00",828,"GONZ"
27020,254,126,"Goodyears Bar","39.6013","-120.812","-08:00",862,"GBAR"
27053,254,126,"Goshen","36.3469","-119.422","-08:00",866,"GOSH"
12434,254,126,"Granada Hills","34.278","-118.514","-08:00",803,"GHIL"
27148,254,126,"Grand Terrace","34.0312","-117.314","-08:00",803,"GTER"
27171,254,126,"Granite Bay","38.81","-121.167","-08:00",862,"GBAY"
15982,254,126,"Grass Valley","39.1579","-121.02","-08:00",862,"GVAL"
27226,254,126,"Graton","38.4296","-122.865","-08:00",807,"GRAT"
27290,254,126,"Green Valley Lake","34.2379","-117.076","-08:00",803,"GVLA"
27295,254,126,"Greenbrae","37.949","-122.546","-08:00",807,"GREN"
27309,254,126,"Greenfield","36.2599","-121.401","-08:00",828,"GREF"
27341,254,126,"Greenview","41.5513","-122.904","-08:00",813,"GREV"
14642,254,126,"Greenville","40.1766","-120.883","-08:00",862,"GREE"
16005,254,126,"Greenwood","38.9127","-120.904","-08:00",862,"GREW"
27380,254,126,"Grenada","41.6012","-122.538","-08:00",813,"GREA"
7210,254,126,"Gridley","39.3475","-121.76","-08:00",868,"GRID"
27402,254,126,"Grimes","39.0678","-121.891","-08:00",862,"GRIM"
27412,254,126,"Grizzly Flats","38.6317","-120.551","-08:00",862,"GFLA"
27424,254,126,"Groveland","37.8639","-119.908","-08:00",862,"GROV"
12468,254,126,"Grover Beach","35.1253","-120.62","-08:00",855,"GBEA"
27448,254,126,"Guadalupe","34.9137","-120.586","-08:00",855,"GUAD"
15278,254,126,"Gualala","38.8361","-123.43","-08:00",807,"GUAL"
27450,254,126,"Guasti","34.0685","-117.573","-08:00",803,"GUAS"
27451,254,126,"Guatay","32.8487","-116.554","-08:00",825,"GUAT"
12464,254,126,"Guerneville","38.5329","-123.009","-08:00",807,"GUER"
27466,254,126,"Guinda","38.8027","-122.186","-08:00",862,"GUIN"
27486,254,126,"Gustine","37.1919","-120.986","-08:00",866,"GUST"
7211,254,126,"Hacienda Heights","33.9955","-117.976","-08:00",803,"HHEI"
7212,254,126,"Half Moon Bay","37.4511","-122.414","-08:00",807,"HMBA"
7213,254,126,"Hallelujah Jct","39.776","-120.038","-08:00",811,"HJCT"
27615,254,126,"Hamilton City","39.7429","-122.013","-08:00",868,"HCIZ"
7214,254,126,"Hanford","36.3072","-119.633","-08:00",866,"HANF"
18114,254,126,"Happy Camp","41.7569","-123.511","-08:00",813,"HCAM"
12811,254,126,"Harbor City","33.7982","-118.3","-08:00",803,"HCIT"
27756,254,126,"Harmony","35.5087","-121.022","-08:00",855,"HARM"
27896,254,126,"Hat Creek","40.7898","-121.504","-08:00",868,"HCRE"
27906,254,126,"Hathaway Pines","38.1863","-120.387","-08:00",862,"HPIN"
18553,254,126,"Hawaiian Gardens","33.8304","-118.074","-08:00",803,"HGAR"
7215,254,126,"Hawthorne","33.9155","-118.35","-08:00",803,"HAWT"
7216,254,126,"Hayfork","40.5348","-123.175","-08:00",868,"HAYF"
7217,254,126,"Hayward","37.6569","-122.077","-08:00",807,"HAYW"
7218,254,126,"Healdsburg","38.6186","-122.874","-08:00",807,"HEAL"
27999,254,126,"Heber","32.7115","-115.452","-08:00",771,"HEBE"
28036,254,126,"Helendale","34.8027","-117.362","-08:00",803,"HELE"
28042,254,126,"Helm","36.516","-120.137","-08:00",866,"HELM"
7219,254,126,"Hemet","33.7109","-116.977","-08:00",803,"HEME"
28105,254,126,"Herald","38.3418","-121.11","-08:00",862,"HERA"
7220,254,126,"Hercules","38.0074","-122.262","-08:00",807,"HERC"
28114,254,126,"Herlong","40.3266","-120.123","-08:00",811,"HERL"
13079,254,126,"Hermosa Beach","33.8651","-118.396","-08:00",803,"HBEC"
7221,254,126,"Hesperia","34.4061","-117.311","-08:00",803,"HESP"
28167,254,126,"Hickman","37.6013","-120.657","-08:00",862,"HICK"
7222,254,126,"Highland","34.1353","-117.153","-08:00",803,"HIGH"
28277,254,126,"Hilmar","37.3942","-120.895","-08:00",866,"HILM"
28299,254,126,"Hinkley","35.0194","-117.345","-08:00",803,"HINK"
7223,254,126,"Hollister","36.8252","-121.316","-08:00",828,"HOLL"
42909,254,126,"Hollywood","34.0984","-118.324","-08:00",0,"HOLY"
28420,254,126,"Holt","37.9344","-121.426","-08:00",862,"HOLZ"
28427,254,126,"Holtville","32.7753","-115.3","-08:00",771,"HOLT"
28429,254,126,"Holy City","37.1569","-121.978","-08:00",807,"HCIY"
28439,254,126,"Homeland","33.7693","-117.111","-08:00",803,"HOML"
14903,254,126,"Homewood","38.9508","-120.235","-08:00",862,"HOME"
